participant_id,db_race_id,race_id,race_date,discipline,hippodrome,distance,terrain,field_size,horse_number,horse_name,jockey,trainer,odds,draw,weight,age,sex,recent_form,finish_position,is_non_runner
1,1,R1C1_2026-09-02,2026-09-02,ATTELE_AUTOSTART,LA CAPELLE,2700,INCONNU,14,1,IOUPY TOLLEVILLE,F. NIVARD,E. SZIRMAY,17.0,1.0,,8.0,HONGRES,8a0a4aAa6a0a6a5a3a0a,8.0,False
2,1,R1C1_2026-09-02,2026-09-02,ATTELE_AUTOSTART,LA CAPELLE,2700,INCONNU,14,2,ILIO MANNETOT,F. OUVRIE,E. SZIRMAY,34.0,2.0,,8.0,HONGRES,6m4m8a5a2a8a4aAm9a6a,,False
3,1,R1C1_2026-09-02,2026-09-02,ATTELE_AUTOSTART,LA CAPELLE,2700,INCONNU,14,3,HERMES D'ECROVILLE,M. LEGROS,B. MARIE,111.0,3.0,,9.0,HONGRES,0a7a0a7a3a0a8a0a5a9a,,False
4,1,R1C1_2026-09-02,2026-09-02,ATTELE_AUTOSTART,LA CAPELLE,2700,INCONNU,14,4,HORIZON D'EYMY,K. DEPUYDT,Mme C. DE SOETE,26.0,4.0,,9.0,HONGRES,8a6a6a5a0a4a0aDaDa4a,6.0,False
5,1,R1C1_2026-09-02,2026-09-02,ATTELE_AUTOSTART,LA CAPELLE,2700,INCONNU,14,5,IDYLLE DU PERSIL,J.CH. PITON,G. CURENS,55.0,5.0,,8.0,FEMELLES,Da1a5aDaDa5aDa3a6a0a,7.0,False
6,1,R1C1_2026-09-02,2026-09-02,ATTELE_AUTOSTART,LA CAPELLE,2700,INCONNU,14,6,JALIMEDE,M. VERVA,CH. MIRANDEL,11.0,6.0,,7.0,HONGRES,Da3a0a1a1a6a7a4a7a2a,4.0,False
7,1,R1C1_2026-09-02,2026-09-02,ATTELE_AUTOSTART,LA CAPELLE,2700,INCONNU,14,7,IDREAMIS,J.F. SENET,J.F. SENET,6.8,7.0,,8.0,FEMELLES,1a2aDa2a9aDaDa1a6a4a,,False
8,1,R1C1_2026-09-02,2026-09-02,ATTELE_AUTOSTART,LA CAPELLE,2700,INCONNU,14,8,JUST DU CHATELET,A. RANDON,A. RANDON,77.0,8.0,,7.0,HONGRES,7a1a1a9a8a2a2a(25)2a1a,10.0,False
9,1,R1C1_2026-09-02,2026-09-02,ATTELE_AUTOSTART,LA CAPELLE,2700,INCONNU,14,9,RUGER,F. DESMIGNEUX,E. LINDEGREN,2.3,9.0,,8.0,HONGRES,1a1a0a1a2aDa0a9a0a(25),1.0,False
10,1,R1C1_2026-09-02,2026-09-02,ATTELE_AUTOSTART,LA CAPELLE,2700,INCONNU,14,10,COMES WITH AGE,P.PH. PLOQUIN,Markus B SVEDBERG,13.0,10.0,,9.0,HONGRES,3a3a5a4mDa3a,3.0,False
11,1,R1C1_2026-09-02,2026-09-02,ATTELE_AUTOSTART,LA CAPELLE,2700,INCONNU,14,11,JUNON DE LOU,A. ABRIVARD,L.CL. ABRIVARD,11.0,11.0,,7.0,FEMELLES,Da5aDa1a2a5a1a2a2a7a,5.0,False
12,1,R1C1_2026-09-02,2026-09-02,ATTELE_AUTOSTART,LA CAPELLE,2700,INCONNU,14,12,ILLICO DE BOUTEAU,R. HEMERY,M. DUPUIS,68.0,12.0,,8.0,HONGRES,6a1a6a3a8a6a2a2a8a1a,9.0,False
13,1,R1C1_2026-09-02,2026-09-02,ATTELE_AUTOSTART,LA CAPELLE,2700,INCONNU,14,13,JOS MAZA,P.Y. VERVA,M. ROTHENGATTER,11.0,13.0,,7.0,HONGRES,3a4a6a1a2a0a2aDa(25)1a,2.0,False
14,1,R1C1_2026-09-02,2026-09-02,ATTELE_AUTOSTART,LA CAPELLE,2700,INCONNU,14,14,RED HOT ROADSTER,A. COLLETTE,J. WESTHOLM,16.0,14.0,,9.0,HONGRES,2a3aDa3a0a0a,,False
15,2,R1C2_2026-09-02,2026-09-02,ATTELE_AUTOSTART,LA CAPELLE,1800,INCONNU,13,1,JUDICIEUSE ZAILER,E. GLORIA,J.M. BREHARD,16.0,1.0,,7.0,FEMELLES,8a8aDa6a2a4a5a5a0a1a,,False
16,2,R1C2_2026-09-02,2026-09-02,ATTELE_AUTOSTART,LA CAPELLE,1800,INCONNU,13,2,GREAT GATSBY,G. DEPYPERE,Hans DEPYPERE,25.0,2.0,,10.0,HONGRES,8a4a1a9a3m1a(25)0a9a9a,1.0,False
17,2,R1C2_2026-09-02,2026-09-02,ATTELE_AUTOSTART,LA CAPELLE,1800,INCONNU,13,3,IBLISS MAYBE,M. BRIDAULT,Mlle C. LECLERCQ,5.6,3.0,,8.0,HONGRES,6a7a1a0a1a4aDa0a6m0a,9.0,False
18,2,R1C2_2026-09-02,2026-09-02,ATTELE_AUTOSTART,LA CAPELLE,1800,INCONNU,13,4,JOUR DES RACQUES,Mme B. DEMOULIN,G. CELIS,17.0,4.0,,7.0,HONGRES,5a0a4a9a0a(25)1a0a8a2a,,False
