race_id,race_date,discipline,hippodrome,n,method,actual,selection7,odds_complete,hits5,full5,hits7,full7,order5,winner1,size_band,period,neural_period,common_test
R1C1_2026-09-02,2026-09-02,ATTELE_AUTOSTART,LA CAPELLE,14,M8_gagnant,9-13-10-6-11,9-7-11-13-6-10-1,True,4,0,5,1,0,1,11-14,test_spent,TEST_SPENT,True
R1C1_2026-09-03,2026-09-03,PLAT,ParisLongchamp,16,M8_gagnant,14-1-10-3-13,3-13-16-1-14-9-6,True,4,0,4,0,0,0,15+,test_spent,TEST_SPENT,True
R1C4_2026-09-04,2026-09-04,ATTELE_VOLTE,VINCENNES,15,M8_gagnant,8-11-12-6-2,15-11-2-9-8-14-10,True,3,0,3,0,0,0,15+,test_spent,TEST_SPENT,True
R1C4_2026-09-05,2026-09-05,ATTELE_VOLTE,VINCENNES,14,M8_gagnant,10-3-13-6-14,3-10-8-11-14-6-9,True,3,0,4,0,0,0,11-14,test_spent,TEST_SPENT,True
R1C3_2026-09-06,2026-09-06,PLAT,ParisLongchamp,16,M8_gagnant,9-2-16-12-1,4-8-13-2-1-10-5,True,2,0,2,0,0,0,15+,test_spent,TEST_SPENT,True
R1C1_2026-09-07,2026-09-07,ATTELE_VOLTE,CRAON,16,M8_gagnant,13-16-7-3-6,13-14-10-16-3-8-5,True,3,0,3,0,0,1,15+,test_spent,TEST_SPENT,True
R1C1_2026-09-08,2026-09-08,HAIES,AUTEUIL,16,M8_gagnant,8-14-9-4-5,1-10-2-9-16-5-14,True,1,0,3,0,0,0,15+,test_spent,TEST_SPENT,True
R1C4_2026-06-01,2026-06-01,ATTELE_VOLTE,VICHY,13,M8_gagnant,5-6-7-9-12,13-5-9-8-3-4-2,True,2,0,2,0,0,0,11-14,train,TRAIN_IN_SAMPLE,False
R1C1_2026-06-02,2026-06-02,PLAT,SAINT-CLOUD,16,M8_gagnant,2-3-12-1-16,3-9-6-8-2-16-14,True,2,0,3,0,0,0,15+,train,TRAIN_IN_SAMPLE,False
R1C1_2026-06-03,2026-06-03,ATTELE_VOLTE,LAVAL,18,M8_gagnant,16-14-9-2-6,10-2-16-11-18-9-6,True,2,0,4,0,0,0,15+,train,TRAIN_IN_SAMPLE,False
R1C6_2026-06-04,2026-06-04,PLAT,ParisLongchamp,14,M8_gagnant,12-7-14-10-1,8-7-12-6-1-2-9,True,3,0,3,0,0,0,11-14,train,TRAIN_IN_SAMPLE,False
R1C4_2026-06-05,2026-06-05,ATTELE_AUTOSTART,VINCENNES,16,M8_gagnant,4-13-2-5-7,4-6-2-5-1-12-11,True,3,0,3,0,0,1,15+,train,TRAIN_IN_SAMPLE,False
R1C4_2026-06-06,2026-06-06,ATTELE_VOLTE,VINCENNES,14,M8_gagnant,11-8-14-13-7,11-8-2-12-14-13-6,True,3,0,4,0,0,1,11-14,train,TRAIN_IN_SAMPLE,False
R1C3_2026-06-07,2026-06-07,PLAT,ParisLongchamp,16,M8_gagnant,10-1-2-9-6,1-6-10-2-11-3-9,True,4,0,5,1,0,0,15+,train,TRAIN_IN_SAMPLE,False
R1C8_2026-06-08,2026-06-08,PLAT,ANGERS,16,M8_gagnant,15-16-6-4-1,6-11-4-15-9-10-14,True,3,0,3,0,0,0,15+,train,TRAIN_IN_SAMPLE,False
R1C8_2026-06-09,2026-06-09,PLAT,COMPIEGNE,16,M8_gagnant,8-12-11-10-7,11-5-8-10-4-1-14,True,3,0,3,0,0,0,15+,train,TRAIN_IN_SAMPLE,False
R1C6_2026-06-10,2026-06-10,ATTELE_VOLTE,CAEN,18,M8_gagnant,3-7-6-15-4,3-1-8-7-10-2-15,True,2,0,3,0,0,1,15+,train,TRAIN_IN_SAMPLE,False
R1C6_2026-06-11,2026-06-11,PLAT,ParisLongchamp,16,M8_gagnant,7-1-3-5-16,13-4-6-1-3-5-7,False,2,0,4,0,0,0,15+,train,TRAIN_IN_SAMPLE,False
R1C4_2026-06-12,2026-06-12,ATTELE_VOLTE,VINCENNES,16,M8_gagnant,4-8-14-1-9,4-13-8-12-10-9-1,True,2,0,4,0,0,1,15+,train,TRAIN_IN_SAMPLE,False
R1C4_2026-06-13,2026-06-13,ATTELE_AUTOSTART,ENGHIEN,16,M8_gagnant,7-3-4-5-1,5-9-3-7-11-12-8,True,3,0,3,0,0,0,15+,train,TRAIN_IN_SAMPLE,False
R1C4_2026-06-14,2026-06-14,PLAT,CHANTILLY,18,M8_gagnant,13-2-14-7-3,7-12-1-2-11-13-3,True,2,0,4,0,0,0,15+,train,TRAIN_IN_SAMPLE,False
R1C6_2026-06-15,2026-06-15,PLAT,ParisLongchamp,16,M8_gagnant,15-1-8-6-13,10-8-4-12-13-1-3,True,2,0,3,0,0,0,15+,train,TRAIN_IN_SAMPLE,False
R1C2_2026-06-16,2026-06-16,PLAT,NANTES,16,M8_gagnant,3-4-12-14-16,3-1-5-12-8-14-6,False,2,0,3,0,0,1,15+,train,TRAIN_IN_SAMPLE,False
R1C3_2026-06-17,2026-06-17,ATTELE_VOLTE,AGEN LA GARENNE,16,M8_gagnant,9-14-10-8-13,10-14-15-5-9-16-13,True,3,0,4,0,0,0,15+,train,TRAIN_IN_SAMPLE,False
R1C7_2026-06-18,2026-06-18,PLAT,ParisLongchamp,14,M8_gagnant,2-7-13-1-3,2-3-1-7-6-8-10,True,4,0,4,0,0,1,11-14,train,TRAIN_IN_SAMPLE,False
R1C4_2026-06-19,2026-06-19,ATTELE_VOLTE,VINCENNES,18,M8_gagnant,13-16-6-17-15,6-11-17-12-16-4-14,True,3,0,3,0,0,0,15+,train,TRAIN_IN_SAMPLE,False
R1C3_2026-06-20,2026-06-20,PLAT,COMPIEGNE,14,M8_gagnant,13-3-1-9-5,1-3-9-8-12-2-5,False,3,0,4,0,0,0,11-14,train,TRAIN_IN_SAMPLE,False
R1C9_2026-06-21,2026-06-21,ATTELE_VOLTE,VINCENNES,15,M8_gagnant,3-13-12-5-15,13-14-11-7-12-10-3,True,2,0,3,0,0,0,15+,train,TRAIN_IN_SAMPLE,False
R1C8_2026-06-22,2026-06-22,PLAT,LYON-PARILLY,15,M8_gagnant,7-1-13-2-5,8-3-7-9-1-11-6,True,2,0,2,0,0,0,15+,train,TRAIN_IN_SAMPLE,False
R1C8_2026-06-23,2026-06-23,PLAT,DIEPPE,16,M8_gagnant,5-7-8-2-9,5-12-2-3-7-11-1,True,3,0,3,0,0,1,15+,train,TRAIN_IN_SAMPLE,False
R1C3_2026-06-24,2026-06-24,ATTELE_VOLTE,CHERBOURG,18,M8_gagnant,5-16-9-18-11,5-15-9-3-16-4-17,True,3,0,3,0,0,1,15+,train,TRAIN_IN_SAMPLE,False
R5C4_2026-06-25,2026-06-25,ATTELE_VOLTE,LAVAL,16,M8_gagnant,16-4-3-7-15,3-13-16-14-2-4-15,True,2,0,4,0,0,0,15+,train,TRAIN_IN_SAMPLE,False
R1C3_2026-06-26,2026-06-26,ATTELE_AUTOSTART,ENGHIEN,13,M8_gagnant,3-5-12-11-1,3-5-1-2-7-12-11,True,3,0,5,1,0,1,11-14,train,TRAIN_IN_SAMPLE,False
R1C2_2026-06-27,2026-06-27,ATTELE_VOLTE,ENGHIEN,16,M8_gagnant,15-13-9-14-5,14-8-12-9-10-5-6,True,2,0,3,0,0,0,15+,train,TRAIN_IN_SAMPLE,False
