race_date,meeting_number,race_number,hippodrome,discipline,field_size,neural_period,common_test,podium,m8_top7,m8_podium_hits,m8_all3,neural_top7,neural_podium_hits,neural_all3
2026-06-01,1,4,VICHY,ATTELE_VOLTE,13,TRAIN_IN_SAMPLE,False,5-6-7,13-5-9-8-3-4-2,1,False,13-5-3-9-8-6-2,2,False
2026-06-02,1,1,SAINT-CLOUD,PLAT,16,TRAIN_IN_SAMPLE,False,2-3-12,3-9-6-8-2-16-14,2,False,3-9-2-8-6-14-16,2,False
2026-06-03,1,1,LAVAL,ATTELE_VOLTE,18,TRAIN_IN_SAMPLE,False,16-14-9,10-2-16-11-18-9-6,2,False,10-2-16-9-18-11-6,2,False
2026-06-04,1,6,ParisLongchamp,PLAT,14,TRAIN_IN_SAMPLE,False,12-7-14,8-7-12-6-1-2-9,2,False,7-8-12-3-4-9-2,2,False
2026-06-05,1,4,VINCENNES,ATTELE_AUTOSTART,16,TRAIN_IN_SAMPLE,False,4-13-2,4-6-2-5-1-12-11,2,False,4-2-5-1-12-7-6,2,False
2026-06-06,1,4,VINCENNES,ATTELE_VOLTE,14,TRAIN_IN_SAMPLE,False,11-8-14,11-8-2-12-14-13-6,3,True,8-11-2-14-12-6-9,3,True
2026-06-07,1,3,ParisLongchamp,PLAT,16,TRAIN_IN_SAMPLE,False,10-1-2,1-6-10-2-11-3-9,3,True,1-10-2-6-3-8-9,3,True
2026-06-08,1,8,ANGERS,PLAT,16,TRAIN_IN_SAMPLE,False,15-16-6,6-11-4-15-9-10-14,2,False,6-11-15-9-10-4-8,2,False
2026-06-09,1,8,COMPIEGNE,PLAT,16,TRAIN_IN_SAMPLE,False,8-12-11,11-5-8-10-4-1-14,2,False,11-5-4-8-10-14-3,2,False
2026-06-10,1,6,CAEN,ATTELE_VOLTE,18,TRAIN_IN_SAMPLE,False,3-7-6,3-1-8-7-10-2-15,2,False,3-1-8-2-7-10-15,2,False
2026-06-11,1,6,ParisLongchamp,PLAT,16,TRAIN_IN_SAMPLE,False,7-1-3,13-4-6-1-3-5-7,3,True,13-4-6-9-1-16-12,1,False
2026-06-12,1,4,VINCENNES,ATTELE_VOLTE,16,TRAIN_IN_SAMPLE,False,4-8-14,4-13-8-12-10-9-1,2,False,4-12-13-10-8-9-1,2,False
2026-06-13,1,4,ENGHIEN,ATTELE_AUTOSTART,16,TRAIN_IN_SAMPLE,False,7-3-4,5-9-3-7-11-12-8,2,False,5-9-7-3-8-11-12,2,False
2026-06-14,1,4,CHANTILLY,PLAT,18,TRAIN_IN_SAMPLE,False,13-2-14,7-12-1-2-11-13-3,2,False,7-12-13-11-1-2-14,3,True
2026-06-15,1,6,ParisLongchamp,PLAT,16,TRAIN_IN_SAMPLE,False,15-1-8,10-8-4-12-13-1-3,2,False,10-12-6-8-13-1-4,2,False
2026-06-16,1,2,NANTES,PLAT,16,TRAIN_IN_SAMPLE,False,3-4-12,3-1-5-12-8-14-6,2,False,3-1-12-5-16-14-7,2,False
2026-06-17,1,3,AGEN LA GARENNE,ATTELE_VOLTE,16,TRAIN_IN_SAMPLE,False,9-14-10,10-14-15-5-9-16-13,3,True,10-14-15-9-5-3-12,3,True
2026-06-18,1,7,ParisLongchamp,PLAT,14,TRAIN_IN_SAMPLE,False,2-7-13,2-3-1-7-6-8-10,2,False,2-1-3-6-7-9-11,2,False
2026-06-19,1,4,VINCENNES,ATTELE_VOLTE,18,TRAIN_IN_SAMPLE,False,13-16-6,6-11-17-12-16-4-14,2,False,6-11-17-14-16-8-4,2,False
