race_id,race_date,hippodrome,discipline,field_size,actual,m8_top7,m8_hits7,quinte_v1_top7,quinte_v1_hits7
R1C3_2026-08-23,2026-08-23,DEAUVILLE,PLAT,15,13-5-12-6-11,5-13-2-6-1-12-15,4,5-13-2-6-1-15-12,4
R1C8_2026-08-24,2026-08-24,VINCENNES,ATTELE_VOLTE,18,13-16-3-17-18,17-13-9-15-16-18-5,4,17-13-15-9-18-5-16,4
R1C8_2026-08-25,2026-08-25,DEAUVILLE,PLAT,16,14-9-11-6-3,11-3-5-9-4-14-16,4,11-3-5-9-14-6-2,5
R1C8_2026-08-26,2026-08-26,CLAIREFONTAINE,STEEPLECHASE,14,6-10-1-4-13,4-14-1-13-3-6-7,4,4-6-1-3-13-7-14,4
R1C8_2026-08-27,2026-08-27,DEAUVILLE,PLAT,16,13-1-3-5-14,1-4-2-9-14-12-13,3,1-4-2-14-5-9-12,3
R1C4_2026-08-28,2026-08-28,CABOURG,ATTELE_VOLTE,16,5-9-10-16-1,7-6-9-16-13-4-8,2,7-6-16-9-13-4-5,3
R1C4_2026-08-29,2026-08-29,VINCENNES,ATTELE_VOLTE,13,6-12-13-2-1,12-8-13-9-7-2-5,3,12-13-8-9-2-6-5,4
R1C1_2026-08-31,2026-08-31,SAINT-CLOUD,PLAT,16,1-2-15-14-13,4-6-9-11-3-8-7,0,9-6-11-8-3-4-1,1
R1C1_2026-09-02,2026-09-02,LA CAPELLE,ATTELE_AUTOSTART,14,9-13-10-6-11,9-7-11-13-6-10-1,5,9-7-1-6-11-13-10,5
R1C1_2026-09-03,2026-09-03,ParisLongchamp,PLAT,16,14-1-10-3-13,3-13-16-1-14-9-6,4,3-13-1-14-16-9-5,4
R1C4_2026-09-04,2026-09-04,VINCENNES,ATTELE_VOLTE,15,8-11-12-6-2,15-11-2-9-8-14-10,3,15-11-2-14-9-8-13,3
R1C4_2026-09-05,2026-09-05,VINCENNES,ATTELE_VOLTE,14,10-3-13-6-14,3-10-8-11-14-6-9,4,3-10-8-11-14-6-13,5
R1C3_2026-09-06,2026-09-06,ParisLongchamp,PLAT,16,9-2-16-12-1,4-8-13-2-1-10-5,2,8-13-4-2-1-12-10,3
R1C1_2026-09-07,2026-09-07,CRAON,ATTELE_VOLTE,16,13-16-7-3-6,13-14-10-16-3-8-5,3,14-13-10-3-16-8-5,3
R1C1_2026-09-08,2026-09-08,AUTEUIL,HAIES,16,8-14-9-4-5,1-10-2-9-16-5-14,3,1-10-2-8-16-5-9,3
